Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID,Share of population in poverty ($3 a day) (0-10)
Kyrgyzstan,KGZ,1980,,3729372.0,Asia,
Kyrgyzstan,KGZ,1981,,3804455.0,Asia,
Kyrgyzstan,KGZ,1982,,3882820.0,Asia,
Kyrgyzstan,KGZ,1983,,3965765.0,Asia,
Kyrgyzstan,KGZ,1984,,4039348.0,Asia,
Kyrgyzstan,KGZ,1985,,4102389.0,Asia,
Kyrgyzstan,KGZ,1986,,4168594.0,Asia,
Kyrgyzstan,KGZ,1987,,4238467.0,Asia,
Kyrgyzstan,KGZ,1988,,4308022.0,Asia,
Kyrgyzstan,KGZ,1989,,4381999.0,Asia,
Kyrgyzstan,KGZ,1990,,4459545.0,Asia,
Kyrgyzstan,KGZ,1991,,4532124.0,Asia,
Kyrgyzstan,KGZ,1992,,4600308.0,Asia,
Kyrgyzstan,KGZ,1993,,4626809.0,Asia,
Kyrgyzstan,KGZ,1994,,4649190.0,Asia,
Kyrgyzstan,KGZ,1995,,4713641.0,Asia,
Kyrgyzstan,KGZ,1996,,4782885.0,Asia,
Kyrgyzstan,KGZ,1997,,4847998.0,Asia,
Kyrgyzstan,KGZ,1998,,4907792.0,Asia,
Kyrgyzstan,KGZ,1999,,4968593.0,Asia,
Kyrgyzstan,KGZ,2000,66.17277264595032,5025150.0,Asia,6.617277264595032
Kyrgyzstan,KGZ,2001,61.51018738746643,5071960.0,Asia,6.151018738746643
Kyrgyzstan,KGZ,2002,58.11769962310791,5116252.0,Asia,5.811769962310791
Kyrgyzstan,KGZ,2003,56.63772225379944,5159422.0,Asia,5.663772225379944
Kyrgyzstan,KGZ,2004,32.53961503505707,5203048.0,Asia,3.253961503505707
Kyrgyzstan,KGZ,2005,36.57313585281372,5246337.0,Asia,3.657313585281372
Kyrgyzstan,KGZ,2006,26.003238558769223,5282451.0,Asia,2.600323855876922
Kyrgyzstan,KGZ,2007,23.345211148262024,5313376.0,Asia,2.3345211148262024
Kyrgyzstan,KGZ,2008,13.812392950057983,5342530.0,Asia,1.3812392950057983
Kyrgyzstan,KGZ,2009,9.814831614494324,5398013.0,Asia,0.9814831614494324
Kyrgyzstan,KGZ,2010,12.600289285182953,5491763.0,Asia,1.2600289285182953
Kyrgyzstan,KGZ,2011,9.347806870937347,5594537.0,Asia,0.9347806870937347
Kyrgyzstan,KGZ,2012,10.505858063697817,5696521.0,Asia,1.0505858063697817
Kyrgyzstan,KGZ,2013,13.473586738109589,5797294.0,Asia,1.3473586738109589
Kyrgyzstan,KGZ,2014,8.060649037361145,5898322.0,Asia,0.8060649037361145
Kyrgyzstan,KGZ,2015,10.989859700202942,6001876.0,Asia,1.0989859700202942
Kyrgyzstan,KGZ,2016,7.972700148820877,6108460.0,Asia,0.7972700148820877
Kyrgyzstan,KGZ,2017,8.193760365247726,6220148.0,Asia,0.8193760365247726
Kyrgyzstan,KGZ,2018,5.908497050404549,6341733.0,Asia,0.5908497050404549
Kyrgyzstan,KGZ,2019,4.919715225696564,6494036.0,Asia,0.49197152256965637
Kyrgyzstan,KGZ,2020,9.384728968143463,6664143.0,Asia,0.9384728968143463
Kyrgyzstan,KGZ,2021,5.648483708500862,6820483.0,Asia,0.5648483708500862
Kyrgyzstan,KGZ,2022,4.549306258559227,6955792.0,Asia,0.4549306258559227
Kyrgyzstan,KGZ,2023,2.7435172349214554,7073523.0,Asia,0.27435172349214554
Laos,LAO,1963,,2271068.0,Asia,
Laos,LAO,1964,,2322828.0,Asia,
Laos,LAO,1965,,2376200.0,Asia,
Laos,LAO,1966,,2431088.0,Asia,
Laos,LAO,1967,,2487719.0,Asia,
Laos,LAO,1968,,2546381.0,Asia,
Laos,LAO,1969,,2606965.0,Asia,
Laos,LAO,1970,,2669703.0,Asia,
Laos,LAO,1971,,2734637.0,Asia,
Laos,LAO,1972,,2801657.0,Asia,
Laos,LAO,1973,,2870578.0,Asia,
Laos,LAO,1974,,2939759.0,Asia,
Laos,LAO,1975,,3005524.0,Asia,
Laos,LAO,1976,,3064882.0,Asia,
Laos,LAO,1977,,3118926.0,Asia,
Laos,LAO,1978,,3171753.0,Asia,
Laos,LAO,1979,,3228198.0,Asia,
Laos,LAO,1980,,3292575.0,Asia,
Laos,LAO,1981,,3366638.0,Asia,
Laos,LAO,1982,,3450022.0,Asia,
Laos,LAO,1983,,3541003.0,Asia,
Laos,LAO,1984,,3637845.0,Asia,
Laos,LAO,1985,,3739985.0,Asia,
Laos,LAO,1986,,3846720.0,Asia,
Laos,LAO,1987,,3957624.0,Asia,
Laos,LAO,1988,,4072608.0,Asia,
Laos,LAO,1989,,4190972.0,Asia,
Laos,LAO,1990,,4311960.0,Asia,
Laos,LAO,1991,,4435121.0,Asia,
Laos,LAO,1992,42.140549421310425,4559650.0,Asia,4.2140549421310425
Laos,LAO,1993,,4685064.0,Asia,
Laos,LAO,1994,,4809223.0,Asia,
Laos,LAO,1995,,4929410.0,Asia,
Laos,LAO,1996,,5045686.0,Asia,
Laos,LAO,1997,61.985599994659424,5152015.0,Asia,6.198559999465942
Laos,LAO,1998,,5248273.0,Asia,
Laos,LAO,1999,,5340784.0,Asia,
Laos,LAO,2000,,5431213.0,Asia,
Laos,LAO,2001,,5521481.0,Asia,
Laos,LAO,2002,43.13264489173889,5610888.0,Asia,4.313264489173889
Laos,LAO,2003,,5697944.0,Asia,
Laos,LAO,2004,,5781627.0,Asia,
Laos,LAO,2005,,5869531.0,Asia,
Laos,LAO,2006,,5963199.0,Asia,
Laos,LAO,2007,35.95314621925354,6056237.0,Asia,3.595314621925354
Laos,LAO,2008,,6148974.0,Asia,
Laos,LAO,2009,,6241649.0,Asia,
Laos,LAO,2010,,6334198.0,Asia,
Laos,LAO,2011,,6426592.0,Asia,
Laos,LAO,2012,21.70639038085937,6518981.0,Asia,2.170639038085937
Laos,LAO,2013,,6611385.0,Asia,
Laos,LAO,2014,,6703170.0,Asia,
Laos,LAO,2015,,6801647.0,Asia,
Laos,LAO,2016,,6908800.0,Asia,
Laos,LAO,2017,,7018150.0,Asia,
Laos,LAO,2018,15.656700730323792,7128043.0,Asia,1.5656700730323792
Laos,LAO,2019,,7237635.0,Asia,
Laos,LAO,2020,,7346534.0,Asia,
Laos,LAO,2021,,7453192.0,Asia,
Laos,LAO,2022,,7559008.0,Asia,
Laos,LAO,2023,,7665001.0,Asia,
Latin America and Caribbean (WB),WB_LAC,1990,20.71942687034607,,,2.071942687034607
Latin America and Caribbean (WB),WB_LAC,1991,20.065587759017944,,,2.0065587759017944
Latin America and Caribbean (WB),WB_LAC,1992,20.19238919019699,,,2.019238919019699
Latin America and Caribbean (WB),WB_LAC,1993,20.14311701059341,,,2.014311701059341
Latin America and Caribbean (WB),WB_LAC,1994,19.46443021297455,,,1.9464430212974548
Latin America and Caribbean (WB),WB_LAC,1995,18.530289828777317,,,1.8530289828777318
Latin America and Caribbean (WB),WB_LAC,1996,19.877685606479645,,,1.9877685606479645
Latin America and Caribbean (WB),WB_LAC,1997,19.431595504283905,,,1.9431595504283905
Latin America and Caribbean (WB),WB_LAC,1998,19.179075956344604,,,1.9179075956344604
Latin America and Caribbean (WB),WB_LAC,1999,19.460470974445343,,,1.9460470974445343
Latin America and Caribbean (WB),WB_LAC,2000,18.09993535280228,,,1.809993535280228
Latin America and Caribbean (WB),WB_LAC,2001,17.894844710826874,,,1.7894844710826874
Latin America and Caribbean (WB),WB_LAC,2002,17.102578282356262,,,1.7102578282356262
Latin America and Caribbean (WB),WB_LAC,2003,16.57443344593048,,,1.657443344593048
Latin America and Caribbean (WB),WB_LAC,2004,15.27913361787796,,,1.527913361787796
Latin America and Caribbean (WB),WB_LAC,2005,14.234386384487152,,,1.4234386384487152
Latin America and Caribbean (WB),WB_LAC,2006,12.007373571395874,,,1.2007373571395874
Latin America and Caribbean (WB),WB_LAC,2007,10.792779922485352,,,1.0792779922485352
Latin America and Caribbean (WB),WB_LAC,2008,9.925943613052368,,,0.9925943613052368
Latin America and Caribbean (WB),WB_LAC,2009,9.506070613861084,,,0.9506070613861084
Latin America and Caribbean (WB),WB_LAC,2010,8.462658524513245,,,0.8462658524513245
Latin America and Caribbean (WB),WB_LAC,2011,7.722187787294388,,,0.7722187787294388
Latin America and Caribbean (WB),WB_LAC,2012,7.3707155883312225,,,0.7370715588331223
Latin America and Caribbean (WB),WB_LAC,2013,6.691938638687134,,,0.6691938638687134
Latin America and Caribbean (WB),WB_LAC,2014,6.330785900354385,,,0.6330785900354385
Latin America and Caribbean (WB),WB_LAC,2015,5.882962793111801,,,0.5882962793111801
Latin America and Caribbean (WB),WB_LAC,2016,6.053130328655243,,,0.6053130328655243
Latin America and Caribbean (WB),WB_LAC,2017,5.983459949493408,,,0.5983459949493408
Latin America and Caribbean (WB),WB_LAC,2018,5.899037793278694,,,0.5899037793278694
Latin America and Caribbean (WB),WB_LAC,2019,5.983277410268784,,,0.5983277410268784
Latin America and Caribbean (WB),WB_LAC,2020,5.641807988286018,,,0.5641807988286018
Latin America and Caribbean (WB),WB_LAC,2021,6.251706928014755,,,0.6251706928014755
Latin America and Caribbean (WB),WB_LAC,2022,5.0453487783670425,,,0.5045348778367043
Latin America and Caribbean (WB),WB_LAC,2023,4.60243932902813,,,0.46024393290281296
Latin America and Caribbean (WB),WB_LAC,2024,4.473496973514557,,,0.4473496973514557
Latin America and the Caribbean (UN),,1963,,238151653.0,,
Latin America and the Caribbean (UN),,1964,,244733712.0,,
Latin America and the Caribbean (UN),,1965,,251412632.0,,
Latin America and the Caribbean (UN),,1966,,258167633.0,,
Latin America and the Caribbean (UN),,1967,,264985011.0,,
Latin America and the Caribbean (UN),,1968,,271854378.0,,
Latin America and the Caribbean (UN),,1969,,278778842.0,,
Latin America and the Caribbean (UN),,1970,,285740931.0,,
Latin America and the Caribbean (UN),,1971,,292776290.0,,
Latin America and the Caribbean (UN),,1972,,299924706.0,,
Latin America and the Caribbean (UN),,1973,,307173853.0,,
Latin America and the Caribbean (UN),,1974,,314507393.0,,
Latin America and the Caribbean (UN),,1975,,321910244.0,,
Latin America and the Caribbean (UN),,1976,,329387956.0,,
Latin America and the Caribbean (UN),,1977,,336994366.0,,
Latin America and the Caribbean (UN),,1978,,344747765.0,,
Latin America and the Caribbean (UN),,1979,,352587364.0,,
Latin America and the Caribbean (UN),,1980,,360493168.0,,
Latin America and the Caribbean (UN),,1981,,368410523.0,,
Latin America and the Caribbean (UN),,1982,,376371991.0,,
Latin America and the Caribbean (UN),,1983,,384476546.0,,
Latin America and the Caribbean (UN),,1984,,392668981.0,,
Latin America and the Caribbean (UN),,1985,,400865350.0,,
Latin America and the Caribbean (UN),,1986,,409041727.0,,
Latin America and the Caribbean (UN),,1987,,417217346.0,,
Latin America and the Caribbean (UN),,1988,,425425705.0,,
Latin America and the Caribbean (UN),,1989,,433640825.0,,
Latin America and the Caribbean (UN),,1990,,441884652.0,,
Latin America and the Caribbean (UN),,1991,,450078869.0,,
Latin America and the Caribbean (UN),,1992,,458219793.0,,
Latin America and the Caribbean (UN),,1993,,466312638.0,,
Latin America and the Caribbean (UN),,1994,,474323146.0,,
Latin America and the Caribbean (UN),,1995,,482311059.0,,
Latin America and the Caribbean (UN),,1996,,490233948.0,,
Latin America and the Caribbean (UN),,1997,,498098883.0,,
Latin America and the Caribbean (UN),,1998,,505972763.0,,
Latin America and the Caribbean (UN),,1999,,513769070.0,,
Latin America and the Caribbean (UN),,2000,,521323343.0,,
Latin America and the Caribbean (UN),,2001,,528625862.0,,
Latin America and the Caribbean (UN),,2002,,535741246.0,,
Latin America and the Caribbean (UN),,2003,,542687947.0,,
Latin America and the Caribbean (UN),,2004,,549493922.0,,
Latin America and the Caribbean (UN),,2005,,556212183.0,,
Latin America and the Caribbean (UN),,2006,,562854899.0,,
Latin America and the Caribbean (UN),,2007,,569468003.0,,
Latin America and the Caribbean (UN),,2008,,576049107.0,,
Latin America and the Caribbean (UN),,2009,,582545349.0,,
Latin America and the Caribbean (UN),,2010,,588907847.0,,
Latin America and the Caribbean (UN),,2011,,595242690.0,,
Latin America and the Caribbean (UN),,2012,,601576915.0,,
Latin America and the Caribbean (UN),,2013,,607837506.0,,
Latin America and the Caribbean (UN),,2014,,614015229.0,,
Latin America and the Caribbean (UN),,2015,,620042605.0,,
Latin America and the Caribbean (UN),,2016,,625922637.0,,
Latin America and the Caribbean (UN),,2017,,631575439.0,,
Latin America and the Caribbean (UN),,2018,,637012157.0,,
Latin America and the Caribbean (UN),,2019,,642195534.0,,
Latin America and the Caribbean (UN),,2020,,646729383.0,,
Latin America and the Caribbean (UN),,2021,,650465295.0,,
Latin America and the Caribbean (UN),,2022,,654366789.0,,
Latin America and the Caribbean (UN),,2023,,658891516.0,,
Latvia,LVA,1963,,2205804.0,Europe,
Latvia,LVA,1964,,2229753.0,Europe,
Latvia,LVA,1965,,2252769.0,Europe,
Latvia,LVA,1966,,2274356.0,Europe,
Latvia,LVA,1967,,2296080.0,Europe,
Latvia,LVA,1968,,2317286.0,Europe,
Latvia,LVA,1969,,2337663.0,Europe,
Latvia,LVA,1970,,2357559.0,Europe,
Latvia,LVA,1971,,2377075.0,Europe,
Latvia,LVA,1972,,2395871.0,Europe,
Latvia,LVA,1973,,2415773.0,Europe,
Latvia,LVA,1974,,2436994.0,Europe,
Latvia,LVA,1975,,2455780.0,Europe,
Latvia,LVA,1976,,2470541.0,Europe,
Latvia,LVA,1977,,2484605.0,Europe,
Latvia,LVA,1978,,2497364.0,Europe,
Latvia,LVA,1979,,2505526.0,Europe,
Latvia,LVA,1980,,2511756.0,Europe,
Latvia,LVA,1981,,2519972.0,Europe,
Latvia,LVA,1982,,2532020.0,Europe,
Latvia,LVA,1983,,2546976.0,Europe,
Latvia,LVA,1984,,2562773.0,Europe,
Latvia,LVA,1985,,2579237.0,Europe,
Latvia,LVA,1986,,2599784.0,Europe,
Latvia,LVA,1987,,2625969.0,Europe,
Latvia,LVA,1988,,2652250.0,Europe,
Latvia,LVA,1989,,2664839.0,Europe,
Latvia,LVA,1990,,2660131.0,Europe,
Latvia,LVA,1991,,2648933.0,Europe,
Latvia,LVA,1992,,2614833.0,Europe,
Latvia,LVA,1993,0.0,2563820.0,Europe,0.0
Latvia,LVA,1994,,2521238.0,Europe,
Latvia,LVA,1995,2.1539999172091484,2485948.0,Europe,0.21539999172091484
Latvia,LVA,1996,3.773000091314316,2457907.0,Europe,0.3773000091314316
Latvia,LVA,1997,,2433229.0,Europe,
Latvia,LVA,1998,,2410217.0,Europe,
Latvia,LVA,1999,,2390822.0,Europe,
Latvia,LVA,2000,,2368320.0,Europe,
Latvia,LVA,2001,,2338299.0,Europe,
Latvia,LVA,2002,,2311358.0,Europe,
Latvia,LVA,2003,,2288983.0,Europe,
Latvia,LVA,2004,3.654348105192184,2264179.0,Europe,0.3654348105192184
Latvia,LVA,2005,3.1104354187846184,2239787.0,Europe,0.31104354187846184
Latvia,LVA,2006,1.9456051290035248,2219039.0,Europe,0.19456051290035248
Latvia,LVA,2007,0.8321030996739864,2200774.0,Europe,0.08321030996739864
Latvia,LVA,2008,1.586533896625042,2177710.0,Europe,0.1586533896625042
Latvia,LVA,2009,2.598576992750168,2142044.0,Europe,0.2598576992750168
Latvia,LVA,2010,2.5962991639971733,2097834.0,Europe,0.25962991639971733
Latvia,LVA,2011,1.657223328948021,2059940.0,Europe,0.1657223328948021
Latvia,LVA,2012,1.4388630166649818,2034639.0,Europe,0.14388630166649818
Latvia,LVA,2013,1.5389972366392612,2013004.0,Europe,0.15389972366392612
Latvia,LVA,2014,1.1159605346620085,1994153.0,Europe,0.11159605346620086
Latvia,LVA,2015,1.0333017446100712,1977874.0,Europe,0.10333017446100712
Latvia,LVA,2016,0.9612309746444224,1959863.0,Europe,0.09612309746444224
Latvia,LVA,2017,0.9826288558542728,1942599.0,Europe,0.09826288558542728
Latvia,LVA,2018,0.5591617897152901,1927586.0,Europe,0.05591617897152901
Latvia,LVA,2019,0.3374785650521517,1914267.0,Europe,0.03374785650521517
Latvia,LVA,2020,0.5121096968650818,1901119.0,Europe,0.05121096968650818
Latvia,LVA,2021,0.4906545393168926,1885593.0,Europe,0.04906545393168926
Latvia,LVA,2022,0.4241414833813905,1881059.0,Europe,0.04241414833813905
Latvia,LVA,2023,0.4440968390554189,1882399.0,Europe,0.04440968390554189
Lebanon,LBN,1963,,1970319.0,Asia,
Lebanon,LBN,1964,,2030547.0,Asia,
Lebanon,LBN,1965,,2088838.0,Asia,
Lebanon,LBN,1966,,2148255.0,Asia,
Lebanon,LBN,1967,,2206736.0,Asia,
Lebanon,LBN,1968,,2266376.0,Asia,
Lebanon,LBN,1969,,2328162.0,Asia,
Lebanon,LBN,1970,,2386119.0,Asia,
Lebanon,LBN,1971,,2446319.0,Asia,
Lebanon,LBN,1972,,2509730.0,Asia,
Lebanon,LBN,1973,,2572932.0,Asia,
Lebanon,LBN,1974,,2635185.0,Asia,
Lebanon,LBN,1975,,2693197.0,Asia,
Lebanon,LBN,1976,,2726474.0,Asia,
Lebanon,LBN,1977,,2762162.0,Asia,
Lebanon,LBN,1978,,2822681.0,Asia,
Lebanon,LBN,1979,,2882635.0,Asia,
Lebanon,LBN,1980,,2944765.0,Asia,
Lebanon,LBN,1981,,3008985.0,Asia,
Lebanon,LBN,1982,,3054932.0,Asia,
Lebanon,LBN,1983,,3095001.0,Asia,
Lebanon,LBN,1984,,3152742.0,Asia,
Lebanon,LBN,1985,,3217377.0,Asia,
Lebanon,LBN,1986,,3300373.0,Asia,
Lebanon,LBN,1987,,3385557.0,Asia,
Lebanon,LBN,1988,,3454647.0,Asia,
Lebanon,LBN,1989,,3525288.0,Asia,
Lebanon,LBN,1990,,3595175.0,Asia,
Lebanon,LBN,1991,,3668916.0,Asia,
Lebanon,LBN,1992,,3747375.0,Asia,
Lebanon,LBN,1993,,3820652.0,Asia,
Lebanon,LBN,1994,,3889802.0,Asia,
Lebanon,LBN,1995,,3960741.0,Asia,
Lebanon,LBN,1996,,4034782.0,Asia,
Lebanon,LBN,1997,,4108409.0,Asia,
Lebanon,LBN,1998,,4181287.0,Asia,
Lebanon,LBN,1999,,4255278.0,Asia,
Lebanon,LBN,2000,,4329345.0,Asia,
Lebanon,LBN,2001,,4401923.0,Asia,
Lebanon,LBN,2002,,4463505.0,Asia,
Lebanon,LBN,2003,,4525513.0,Asia,
Lebanon,LBN,2004,,4599285.0,Asia,
Lebanon,LBN,2005,,4671105.0,Asia,
Lebanon,LBN,2006,,4751146.0,Asia,
Lebanon,LBN,2007,,4844119.0,Asia,
Lebanon,LBN,2008,,4925359.0,Asia,
Lebanon,LBN,2009,,4992295.0,Asia,
Lebanon,LBN,2010,,5041290.0,Asia,
Lebanon,LBN,2011,0.0611297611612826,5096018.0,Asia,0.006112976116128261
Lebanon,LBN,2012,,5235742.0,Asia,
Lebanon,LBN,2013,,5743441.0,Asia,
Lebanon,LBN,2014,,6346993.0,Asia,
Lebanon,LBN,2015,,6472470.0,Asia,
Lebanon,LBN,2016,,6323061.0,Asia,
Lebanon,LBN,2017,,6160129.0,Asia,
Lebanon,LBN,2018,,5984120.0,Asia,
Lebanon,LBN,2019,,5794601.0,Asia,
Lebanon,LBN,2020,,5702400.0,Asia,
Lebanon,LBN,2021,,5718129.0,Asia,
Lebanon,LBN,2022,5.894135683774948,5744492.0,Asia,0.5894135683774948
Lebanon,LBN,2023,,5773494.0,Asia,
Lesotho,LSO,1963,,805374.0,Africa,
Lesotho,LSO,1964,,829442.0,Africa,
Lesotho,LSO,1965,,854094.0,Africa,
Lesotho,LSO,1966,,881879.0,Africa,
Lesotho,LSO,1967,,913986.0,Africa,
Lesotho,LSO,1968,,948108.0,Africa,
Lesotho,LSO,1969,,983200.0,Africa,
Lesotho,LSO,1970,,1019273.0,Africa,
Lesotho,LSO,1971,,1056248.0,Africa,
Lesotho,LSO,1972,,1094069.0,Africa,
Lesotho,LSO,1973,,1132706.0,Africa,
Lesotho,LSO,1974,,1172420.0,Africa,
Lesotho,LSO,1975,,1213650.0,Africa,
Lesotho,LSO,1976,,1253217.0,Africa,
Lesotho,LSO,1977,,1289966.0,Africa,
Lesotho,LSO,1978,,1327244.0,Africa,
Lesotho,LSO,1979,,1366171.0,Africa,
Lesotho,LSO,1980,,1406530.0,Africa,
Lesotho,LSO,1981,,1448073.0,Africa,
Lesotho,LSO,1982,,1490732.0,Africa,
Lesotho,LSO,1983,,1534414.0,Africa,
Lesotho,LSO,1984,,1578992.0,Africa,
Lesotho,LSO,1985,,1624385.0,Africa,
Lesotho,LSO,1986,62.81700134277344,1666140.0,Africa,6.281700134277344
Lesotho,LSO,1987,,1703395.0,Africa,
Lesotho,LSO,1988,,1739847.0,Africa,
Lesotho,LSO,1989,,1775437.0,Africa,
Lesotho,LSO,1990,,1809698.0,Africa,
Lesotho,LSO,1991,,1842383.0,Africa,
Lesotho,LSO,1992,,1873281.0,Africa,
Lesotho,LSO,1993,,1901799.0,Africa,
Lesotho,LSO,1994,59.56435799598694,1927708.0,Africa,5.956435799598694
Lesotho,LSO,1995,,1951441.0,Africa,
Lesotho,LSO,1996,,1972424.0,Africa,
Lesotho,LSO,1997,,1988140.0,Africa,
Lesotho,LSO,1998,,1998048.0,Africa,
Lesotho,LSO,1999,,2003238.0,Africa,
Lesotho,LSO,2000,,2003919.0,Africa,
Lesotho,LSO,2001,,2000859.0,Africa,
Lesotho,LSO,2002,74.85839128494263,1994686.0,Africa,7.485839128494263
Lesotho,LSO,2003,,1985060.0,Africa,
Lesotho,LSO,2004,,1971130.0,Africa,
Lesotho,LSO,2005,,1953080.0,Africa,
Lesotho,LSO,2006,,1945066.0,Africa,
Lesotho,LSO,2007,,1953273.0,Africa,
Lesotho,LSO,2008,,1966547.0,Africa,
Lesotho,LSO,2009,,1980884.0,Africa,
Lesotho,LSO,2010,,1996256.0,Africa,
Lesotho,LSO,2011,,2014015.0,Africa,
Lesotho,LSO,2012,,2034363.0,Africa,
Lesotho,LSO,2013,,2056509.0,Africa,
Lesotho,LSO,2014,,2080091.0,Africa,
Lesotho,LSO,2015,,2104614.0,Africa,
Lesotho,LSO,2016,,2130424.0,Africa,
Lesotho,LSO,2017,41.85849130153656,2157117.0,Africa,4.185849130153656
Lesotho,LSO,2018,,2183611.0,Africa,
Lesotho,LSO,2019,,2209414.0,Africa,
Lesotho,LSO,2020,,2235727.0,Africa,
Lesotho,LSO,2021,,2261549.0,Africa,
Lesotho,LSO,2022,,2286112.0,Africa,
Lesotho,LSO,2023,,2311476.0,Africa,
Liberia,LBR,1963,,1227417.0,Africa,
Liberia,LBR,1964,,1258749.0,Africa,
Liberia,LBR,1965,,1291155.0,Africa,
Liberia,LBR,1966,,1324390.0,Africa,
Liberia,LBR,1967,,1358439.0,Africa,
Liberia,LBR,1968,,1393532.0,Africa,
Liberia,LBR,1969,,1429612.0,Africa,
Liberia,LBR,1970,,1466677.0,Africa,
Liberia,LBR,1971,,1504082.0,Africa,
Liberia,LBR,1972,,1542674.0,Africa,
Liberia,LBR,1973,,1583590.0,Africa,
Liberia,LBR,1974,,1626363.0,Africa,
Liberia,LBR,1975,,1670914.0,Africa,
Liberia,LBR,1976,,1717071.0,Africa,
Liberia,LBR,1977,,1766028.0,Africa,
Liberia,LBR,1978,,1818255.0,Africa,
Liberia,LBR,1979,,1872714.0,Africa,
Liberia,LBR,1980,,1929260.0,Africa,
Liberia,LBR,1981,,1986864.0,Africa,
Liberia,LBR,1982,,2045076.0,Africa,
Liberia,LBR,1983,,2107114.0,Africa,
Liberia,LBR,1984,,2173314.0,Africa,
Liberia,LBR,1985,,2240549.0,Africa,
Liberia,LBR,1986,,2308516.0,Africa,
Liberia,LBR,1987,,2377233.0,Africa,
Liberia,LBR,1988,,2446942.0,Africa,
Liberia,LBR,1989,,2517864.0,Africa,
Liberia,LBR,1990,,2223667.0,Africa,
Liberia,LBR,1991,,1956523.0,Africa,
Liberia,LBR,1992,,2072466.0,Africa,
Liberia,LBR,1993,,2155135.0,Africa,
Liberia,LBR,1994,,2149929.0,Africa,
Liberia,LBR,1995,,2169167.0,Africa,
Liberia,LBR,1996,,2232286.0,Africa,
Liberia,LBR,1997,,2412995.0,Africa,
Liberia,LBR,1998,,2670128.0,Africa,
Liberia,LBR,1999,,2821689.0,Africa,
Liberia,LBR,2000,,2928117.0,Africa,
Liberia,LBR,2001,,3015343.0,Africa,
Liberia,LBR,2002,,3094793.0,Africa,
Liberia,LBR,2003,,3119534.0,Africa,
Liberia,LBR,2004,,3156893.0,Africa,
Liberia,LBR,2005,,3301016.0,Africa,
Liberia,LBR,2006,,3490792.0,Africa,
Liberia,LBR,2007,61.0701322555542,3669050.0,Africa,6.10701322555542
Liberia,LBR,2008,,3821006.0,Africa,
Liberia,LBR,2009,,3943035.0,Africa,
Liberia,LBR,2010,,4058897.0,Africa,
Liberia,LBR,2011,,4221177.0,Africa,
Liberia,LBR,2012,,4373046.0,Africa,
Liberia,LBR,2013,,4470246.0,Africa,
Liberia,LBR,2014,31.745001673698425,4564299.0,Africa,3.1745001673698425
Liberia,LBR,2015,,4659436.0,Africa,
Liberia,LBR,2016,33.558934926986694,4755607.0,Africa,3.3558934926986694
Liberia,LBR,2017,,4848927.0,Africa,
Liberia,LBR,2018,,4944728.0,Africa,
Liberia,LBR,2019,,5043719.0,Africa,
Liberia,LBR,2020,,5149470.0,Africa,
Liberia,LBR,2021,,5259327.0,Africa,
Liberia,LBR,2022,,5373297.0,Africa,
Liberia,LBR,2023,,5493035.0,Africa,
Libya,LBY,1963,,1690458.0,Africa,
Libya,LBY,1964,,1753692.0,Africa,
Libya,LBY,1965,,1804016.0,Africa,
Libya,LBY,1966,,1849066.0,Africa,
Libya,LBY,1967,,1898203.0,Africa,
Libya,LBY,1968,,1952789.0,Africa,
Libya,LBY,1969,,2014294.0,Africa,
Libya,LBY,1970,,2082597.0,Africa,
Libya,LBY,1971,,2153537.0,Africa,
Libya,LBY,1972,,2226105.0,Africa,
Libya,LBY,1973,,2314200.0,Africa,
Libya,LBY,1974,,2432218.0,Africa,
Libya,LBY,1975,,2571563.0,Africa,
Libya,LBY,1976,,2721246.0,Africa,
Libya,LBY,1977,,2881540.0,Africa,
Libya,LBY,1978,,3052532.0,Africa,
Libya,LBY,1979,,3233849.0,Africa,
Libya,LBY,1980,,3424375.0,Africa,
Libya,LBY,1981,,3621488.0,Africa,
Libya,LBY,1982,,3724772.0,Africa,
Libya,LBY,1983,,3718966.0,Africa,
Libya,LBY,1984,,3773639.0,Africa,
Libya,LBY,1985,,3898746.0,Africa,
Libya,LBY,1986,,4017403.0,Africa,
Libya,LBY,1987,,4129743.0,Africa,
Libya,LBY,1988,,4237757.0,Africa,
Libya,LBY,1989,,4342927.0,Africa,
Libya,LBY,1990,,4445243.0,Africa,
Libya,LBY,1991,,4544404.0,Africa,
Libya,LBY,1992,,4640360.0,Africa,
Libya,LBY,1993,,4733053.0,Africa,
Libya,LBY,1994,,4822039.0,Africa,
Libya,LBY,1995,,4906851.0,Africa,
Libya,LBY,1996,,4987402.0,Africa,
Libya,LBY,1997,,5064642.0,Africa,
Libya,LBY,1998,,5140711.0,Africa,
Libya,LBY,1999,,5218039.0,Africa,
Libya,LBY,2000,,5305020.0,Africa,
Libya,LBY,2001,,5403639.0,Africa,
Libya,LBY,2002,,5508412.0,Africa,
Libya,LBY,2003,,5619405.0,Africa,
Libya,LBY,2004,,5736696.0,Africa,
Libya,LBY,2005,,5858793.0,Africa,
Libya,LBY,2006,,5980212.0,Africa,
Libya,LBY,2007,,6104381.0,Africa,
Libya,LBY,2008,,6235433.0,Africa,
Libya,LBY,2009,,6366689.0,Africa,
Libya,LBY,2010,,6497837.0,Africa,
